TimeStamp,Prod,Temp,RH
9/5/2022 10:45,0.275,25,90
9/5/2022 10:50,0.3125,25,90
9/5/2022 10:55,0.3625,25,90
9/5/2022 11:00,0.375,25,90
9/5/2022 11:05,0.3,25,89
9/5/2022 11:10,0.275,25,89
9/5/2022 11:15,0.275,25,91
9/5/2022 11:20,0.175,25,91
9/5/2022 11:25,0.1625,25,90
9/5/2022 11:30,0.275,25,89
9/5/2022 11:35,0.25,25,89
9/5/2022 11:40,0.3,26,87
9/5/2022 11:45,0.425,26,86
9/5/2022 11:50,0.4375,27,81
9/5/2022 11:55,0.35,28,74
9/5/2022 12:00,0.3,30,68
9/5/2022 12:05,0.2875,30,64
9/5/2022 12:10,0.275,31,62
9/5/2022 12:15,0.2375,32,55
9/5/2022 12:20,0.2,33,53
9/5/2022 12:25,0.1875,33,51
9/5/2022 12:30,0.175,34,50
9/5/2022 12:35,0.2125,33,50
9/5/2022 12:40,0.25,32,53
9/5/2022 12:45,0.225,32,56
9/5/2022 12:50,0.2625,30,66
9/5/2022 12:55,0.275,29,71
9/5/2022 13:00,0.225,29,72
9/5/2022 13:05,0.25,29,72
9/5/2022 13:10,0.2375,29,72
9/5/2022 13:15,0.2,26,81
9/5/2022 13:20,0.1375,25,89
9/5/2022 13:25,0.1,25,90
9/5/2022 13:30,0.1,25,90
9/5/2022 13:35,0.1,25,89
9/5/2022 13:40,0.0875,26,88
9/5/2022 13:45,0.1875,26,87
9/5/2022 13:50,0.2625,26,86
9/5/2022 13:55,0.2125,28,78
9/5/2022 14:00,0.2125,29,73
9/5/2022 14:05,0.25,30,67
9/5/2022 14:10,0.1875,32,61
9/5/2022 14:15,0.2125,32,58
9/5/2022 14:20,0.1875,33,56
9/5/2022 14:25,0.225,33,56
9/5/2022 14:30,0.2375,33,52
9/5/2022 14:35,0.2375,33,56
9/5/2022 14:40,0.2375,29,72
9/5/2022 14:45,0.275,25,89
9/5/2022 14:50,0.2,24,92
9/5/2022 14:55,0.175,25,90
9/5/2022 15:00,0.2,25,88
9/5/2022 15:05,0.2375,25,86
9/5/2022 15:10,0.225,25,86
9/5/2022 15:15,0.1875,25,86
9/5/2022 15:20,0.15,25,85
9/5/2022 15:25,0.1625,25,86
9/5/2022 15:30,0.1875,26,85
9/5/2022 15:35,0.2125,25,86
9/5/2022 15:40,0.2,26,84
9/5/2022 15:45,0.2875,26,83
9/5/2022 15:50,0.2875,27,81
9/5/2022 15:55,0.275,28,76
9/5/2022 16:00,0.225,29,68
9/6/2022 9:05,0.225,31,61
9/6/2022 9:10,0.2375,32,56
9/6/2022 9:15,0.1875,33,53
9/6/2022 9:20,0.175,33,51
9/6/2022 9:25,0.1625,33,51
9/6/2022 9:30,0.1375,34,51
9/6/2022 9:35,0.15,34,50
9/6/2022 9:40,0.2125,33,53
9/6/2022 9:45,0.225,32,56
9/6/2022 9:50,0.3,32,58
9/6/2022 9:55,0.35,31,60
9/6/2022 10:00,0.4125,31,61
9/6/2022 10:05,0.3875,30,67
9/6/2022 10:10,0.3375,26,78
9/6/2022 10:15,0.075,25,84
9/6/2022 10:20,0.1,25,86
9/6/2022 10:25,0.125,26,86
9/6/2022 10:30,0.1,25,87
9/6/2022 10:35,0.1,26,86
9/6/2022 10:40,0.1375,26,85
9/6/2022 10:45,0.1875,26,87
9/6/2022 10:50,0.225,26,89
9/6/2022 10:55,0.225,27,86
9/6/2022 11:00,0.2875,29,75
9/6/2022 11:05,0.3125,30,69
9/6/2022 11:10,0.225,31,65
9/6/2022 11:15,0.25,32,61
9/6/2022 11:20,0.225,33,56
9/6/2022 11:25,0.275,33,56
9/6/2022 11:30,0.3375,31,64
9/6/2022 11:35,0.3875,25,89
9/6/2022 11:40,0.275,24,92
9/6/2022 11:45,0.2125,26,91
9/6/2022 11:50,0.35,26,90
9/6/2022 11:55,0.3875,27,90
9/6/2022 12:00,0.4375,27,89
9/6/2022 12:05,0.5,27,88
9/6/2022 12:10,0.4125,27,87
9/6/2022 12:15,0.4125,27,84
9/6/2022 12:20,0.275,26,82
9/6/2022 12:25,0.175,26,84
9/6/2022 12:30,0.1625,26,86
9/6/2022 12:35,0.175,26,86
9/6/2022 12:40,0.2375,26,86
9/6/2022 12:45,0.325,27,84
9/6/2022 12:50,0.35,27,80
9/6/2022 12:55,0.3125,28,76
9/6/2022 13:00,0.25,30,71
9/6/2022 13:05,0.275,31,66
9/6/2022 13:10,0.275,32,61
9/6/2022 13:15,0.3625,33,55
9/6/2022 13:20,0.325,34,52
9/6/2022 13:25,0.35,30,65
9/6/2022 13:30,0.325,25,89
9/6/2022 13:35,0.2875,26,85
9/6/2022 13:40,0.2,27,84
9/6/2022 13:45,0.3125,27,82
9/6/2022 13:50,0.4625,28,79
9/6/2022 13:55,0.45,28,81
9/6/2022 14:00,0.425,28,83
9/6/2022 14:05,0.375,28,80
9/6/2022 14:10,0.3125,27,81
9/6/2022 14:15,0.225,26,84
9/6/2022 14:20,0.2375,26,85
9/6/2022 14:25,0.175,26,86
9/6/2022 14:30,0.2,26,85
9/6/2022 14:35,0.3,26,87
9/6/2022 14:40,0.2125,26,87
9/6/2022 14:45,0.225,26,86
9/6/2022 14:50,0.275,28,77
9/6/2022 14:55,0.3,30,69
9/6/2022 15:00,0.2125,30,65
9/6/2022 15:05,0.1875,32,61
9/6/2022 15:10,0.1875,32,61
9/6/2022 15:15,0.2,32,58
9/6/2022 15:20,0.2375,32,59
9/6/2022 15:25,0.2125,32,59
9/6/2022 15:30,0.2125,31,62
9/6/2022 15:35,0.2125,30,72
9/6/2022 15:40,0.3,30,70
9/6/2022 15:45,0.2625,29,72
9/6/2022 15:50,0.275,29,75
9/6/2022 15:55,0.225,25,91
9/6/2022 16:00,0.1875,25,92
9/7/2022 9:05,0.2,26,90
9/7/2022 9:10,0.3,27,87
9/7/2022 9:15,0.3125,26,88
9/7/2022 9:20,0.2,27,88
9/7/2022 9:25,0.2375,27,85
9/7/2022 9:30,0.1875,26,86
9/7/2022 9:35,0.2375,27,81
9/7/2022 9:40,0.2375,26,82
9/7/2022 9:45,0.2625,27,80
9/7/2022 9:50,0.3375,27,78
9/7/2022 9:55,0.325,28,73
9/7/2022 10:00,0.2375,29,70
9/7/2022 10:05,0.2,30,65
9/7/2022 10:10,0.1625,31,60
9/7/2022 10:15,0.15,32,57
9/7/2022 10:20,0.2,33,54
9/7/2022 10:25,0.2,34,50
9/7/2022 10:30,0.1625,32,57
9/7/2022 10:35,0.175,32,61
9/7/2022 10:40,0.175,32,60
9/7/2022 10:45,0.175,31,63
9/7/2022 10:50,0.1875,30,66
9/7/2022 10:55,0.2,30,71
9/7/2022 11:00,0.1875,29,75
9/7/2022 11:05,0.225,29,79
9/7/2022 11:10,0.1875,29,72
9/7/2022 11:15,0.1875,29,67
9/7/2022 11:20,0.2125,29,69
9/7/2022 11:25,0.1875,28,71
9/7/2022 11:30,0.1375,28,72
9/7/2022 11:35,0.125,27,72
9/7/2022 11:40,0.1375,27,72
9/7/2022 11:45,0.15,27,72
9/7/2022 11:50,0.1875,28,71
9/7/2022 11:55,0.1875,28,69
9/7/2022 12:00,0.2,29,65
9/7/2022 12:05,0.1875,30,61
9/7/2022 12:10,0.2,32,56
9/7/2022 12:15,0.2,32,56
9/7/2022 12:20,0.2,33,53
9/7/2022 12:25,0.2625,33,53
9/7/2022 12:30,0.2625,34,51
9/7/2022 12:35,0.225,34,53
9/7/2022 12:40,0.2625,33,53
9/7/2022 12:45,0.25,32,60
9/7/2022 12:50,0.2125,31,65
9/7/2022 12:55,0.2,30,68
9/7/2022 13:00,0.2125,30,70
9/7/2022 13:05,0.2,29,73
9/7/2022 13:10,0.15,29,71
9/7/2022 13:15,0.125,29,72
9/7/2022 13:20,0.125,28,72
9/7/2022 13:25,0.125,28,72
9/7/2022 13:30,0.125,28,71
9/7/2022 13:35,0.175,28,70
9/7/2022 13:40,0.2125,28,70
9/7/2022 13:45,0.25,28,69
9/7/2022 13:50,0.225,28,68
9/7/2022 13:55,0.3125,29,65
9/7/2022 14:00,0.2625,30,64
9/7/2022 14:05,0.225,31,60
9/7/2022 14:10,0.1625,32,57
9/7/2022 14:15,0.1875,33,53
9/7/2022 14:20,0.1875,34,51
9/7/2022 14:25,0.25,32,59
9/7/2022 14:30,0.15,31,61
9/7/2022 14:35,0.175,32,58
9/7/2022 14:40,0.175,32,55
9/7/2022 14:45,0.1875,31,59
9/7/2022 14:50,0.1625,30,65
9/7/2022 14:55,0.1375,29,71
9/7/2022 15:00,0.1375,26,80
9/7/2022 15:05,0.175,27,79
9/7/2022 15:10,0.175,27,78
9/7/2022 15:15,0.175,28,73
9/7/2022 15:20,0.175,28,71
9/7/2022 15:25,0.175,28,71
9/7/2022 15:30,0.1875,28,70
9/7/2022 15:35,0.1625,28,70
9/7/2022 15:40,0.175,27,71
9/7/2022 15:45,0.175,27,73
9/7/2022 15:50,0.175,27,77
9/7/2022 15:55,0.25,28,78
9/7/2022 16:00,0.2625,29,73
9/8/2022 9:05,0.2375,30,67
9/8/2022 9:10,0.175,31,59
9/8/2022 9:15,0.1875,32,56
9/8/2022 9:20,0.15,31,59
9/8/2022 9:25,0.125,31,59
9/8/2022 9:30,0.1375,31,61
9/8/2022 9:35,0.15,32,58
9/8/2022 9:40,0.1625,31,60
9/8/2022 9:45,0.1625,30,66
9/8/2022 9:50,0.15,29,68
9/8/2022 9:55,0.1375,28,73
9/8/2022 10:00,0.1375,24,91
9/8/2022 10:05,0.1125,25,90
9/8/2022 10:10,0.1375,25,88
9/8/2022 10:15,0.1375,25,85
9/8/2022 10:20,0.1375,25,84
9/8/2022 10:25,0.175,25,86
9/8/2022 10:30,0.175,25,87
9/8/2022 10:35,0.15,26,84
9/8/2022 10:40,0.175,26,84
9/8/2022 10:45,0.225,26,82
9/8/2022 10:50,0.375,27,79
9/8/2022 10:55,0.4125,28,75
9/8/2022 11:00,0.425,29,68
9/8/2022 11:05,0.2875,31,63
9/8/2022 11:10,0.225,31,57
9/8/2022 11:15,0.225,32,54
9/8/2022 11:20,0.2125,32,54
9/8/2022 11:25,0.175,33,53
9/8/2022 11:30,0.2125,33,51
9/8/2022 11:35,0.175,32,52
9/8/2022 11:40,0.15,32,56
9/8/2022 11:45,0.15,31,58
9/8/2022 11:50,0.2125,30,63
9/8/2022 11:55,0.2,29,63
9/8/2022 12:00,0.175,29,63
9/8/2022 12:05,0.1875,29,59
9/8/2022 12:10,0.1875,28,59
9/8/2022 12:15,0.15,28,60
9/8/2022 12:20,0.15,28,61
9/8/2022 12:25,0.15,27,64
9/8/2022 12:30,0.125,27,66
9/8/2022 12:35,0.1125,27,68
9/8/2022 12:40,0.1125,27,70
9/8/2022 12:45,0.1625,27,71
9/8/2022 12:50,0.225,27,70
9/8/2022 12:55,0.225,28,68
9/8/2022 13:00,0.2125,29,66
9/8/2022 13:05,0.25,30,62
9/8/2022 13:10,0.35,31,59
9/8/2022 13:15,0.3625,30,61
9/8/2022 13:20,0.2375,27,80
9/8/2022 13:25,0.1875,30,68
9/8/2022 13:30,0.2375,32,59
9/8/2022 13:35,0.2375,32,55
9/8/2022 13:40,0.2375,32,55
9/8/2022 13:45,0.1875,31,58
9/8/2022 13:50,0.25,30,59
9/8/2022 13:55,0.175,30,60
9/8/2022 14:00,0.1875,30,61
9/8/2022 14:05,0.2625,29,63
9/8/2022 14:10,0.2625,29,63
9/8/2022 14:15,0.2375,28,65
9/8/2022 14:20,0.2,28,68
9/8/2022 14:25,0.1875,27,70
9/8/2022 14:30,0.1875,27,71
9/8/2022 14:35,0.1875,27,71
9/8/2022 14:40,0.175,26,72
9/8/2022 14:45,0.225,26,72
9/8/2022 14:50,0.275,27,71
9/8/2022 14:55,0.3125,28,68
9/8/2022 15:00,0.3125,29,63
9/8/2022 15:05,0.2375,31,56
9/8/2022 15:10,0.275,32,53
9/8/2022 15:15,0.2375,33,51
9/8/2022 15:20,0.2625,33,49
9/8/2022 15:25,0.275,33,49
9/8/2022 15:30,0.2375,34,48
9/8/2022 15:35,0.2625,34,49
9/8/2022 15:40,0.3,34,49
9/8/2022 15:45,0.25,30,62
9/8/2022 15:50,0.2375,28,72
9/8/2022 15:55,0.2375,28,71
9/8/2022 16:00,0.2125,28,72
9/9/2022 9:05,0.3375,27,78
9/9/2022 9:10,0.275,26,84
9/9/2022 9:15,0.175,25,85
9/9/2022 9:20,0.1875,26,84
9/9/2022 9:25,0.1875,26,84
9/9/2022 9:30,0.15,25,90
9/9/2022 9:35,0.15,24,94
9/9/2022 9:40,0.1625,24,92
9/9/2022 9:45,0.2125,24,91
9/9/2022 9:50,0.3125,24,90
9/9/2022 9:55,0.275,25,88
9/9/2022 10:00,0.2875,26,83
9/9/2022 10:05,0.35,28,76
9/9/2022 10:10,0.3875,29,70
9/9/2022 10:15,0.3625,31,64
9/9/2022 10:20,0.3,31,60
9/9/2022 10:25,0.25,32,58
9/9/2022 10:30,0.4,32,58
9/9/2022 10:35,0.2875,31,62
9/9/2022 10:40,0.4625,31,63
9/9/2022 10:45,0.5,30,66
9/9/2022 10:50,0.5875,30,68
9/9/2022 10:55,0.5375,29,70
9/9/2022 11:00,0.5,26,85
9/9/2022 11:05,0.4,24,91
9/9/2022 11:10,0.3625,24,92
9/9/2022 11:15,0.325,25,91
9/9/2022 11:20,0.3375,25,91
9/9/2022 11:25,0.325,25,92
9/9/2022 11:30,0.325,25,90
9/9/2022 11:35,0.2375,25,90
9/9/2022 11:40,0.2,25,90
9/9/2022 11:45,0.25,25,90
9/9/2022 11:50,0.375,25,90
9/9/2022 11:55,0.4125,27,86
9/9/2022 12:00,0.5125,28,81
9/9/2022 12:05,0.3875,28,77
9/9/2022 12:10,0.35,29,73
9/9/2022 12:15,0.3125,30,69
9/9/2022 12:20,0.325,30,68
9/9/2022 12:25,0.2875,31,65
9/9/2022 12:30,0.35,30,68
9/9/2022 12:35,0.4,29,73
9/9/2022 12:40,0.3875,29,73
9/9/2022 12:45,0.4375,29,73
9/9/2022 12:50,0.425,29,76
9/9/2022 12:55,0.4125,28,78
9/9/2022 13:00,0.3875,27,84
9/9/2022 13:05,0.475,28,83
9/9/2022 13:10,0.4625,27,84
9/9/2022 13:15,0.3,25,92
9/9/2022 13:20,0.2125,25,93
9/9/2022 13:25,0.2375,25,93
9/9/2022 13:30,0.225,24,93
9/9/2022 13:35,0.1875,24,92
9/9/2022 13:40,0.15,24,92
9/9/2022 13:45,0.1125,25,92
9/9/2022 13:50,0.1625,25,91
9/9/2022 13:55,0.3125,26,89
9/9/2022 14:00,0.375,26,86
9/9/2022 14:05,0.3625,27,83
9/9/2022 14:10,0.2875,29,78
9/9/2022 14:15,0.2875,30,71
9/9/2022 14:20,0.275,26,88
9/9/2022 14:25,0.375,26,91
9/9/2022 14:30,0.275,27,85
9/9/2022 14:35,0.3125,30,73
9/9/2022 14:40,0.2625,30,69
9/9/2022 14:45,0.275,30,70
9/9/2022 14:50,0.275,29,74
9/9/2022 14:55,0.45,28,78
9/9/2022 15:00,0.5,28,80
9/9/2022 15:05,0.5625,28,81
9/9/2022 15:10,0.4625,28,81
9/9/2022 15:15,0.325,26,89
9/9/2022 15:20,0.1625,24,94
9/9/2022 15:25,0.175,25,94
9/9/2022 15:30,0.2125,25,94
9/9/2022 15:35,0.225,25,94
9/9/2022 15:40,0.25,25,93
9/9/2022 15:45,0.2125,25,93
9/9/2022 15:50,0.3,25,93
9/9/2022 15:55,0.275,25,91
9/9/2022 16:00,0.1875,26,87
9/12/2022 9:05,0.175,28,81
9/12/2022 9:10,0.2,29,76
9/12/2022 9:15,0.25,28,82
9/12/2022 9:20,0.2,26,89
9/12/2022 9:25,0.175,27,88
9/12/2022 9:30,0.1875,27,85
9/12/2022 9:35,0.2125,28,83
9/12/2022 9:40,0.2625,28,82
9/12/2022 9:45,0.2375,28,81
9/12/2022 9:50,0.225,27,82
9/12/2022 9:55,0.2625,27,83
9/12/2022 10:00,0.3125,27,83
9/12/2022 10:05,0.3375,27,84
9/12/2022 10:10,0.3125,27,84
9/12/2022 10:15,0.325,27,86
9/12/2022 10:20,0.3,26,88
9/12/2022 10:25,0.2875,26,91
9/12/2022 10:30,0.2125,26,93
9/12/2022 10:35,0.225,26,90
9/12/2022 10:40,0.2,24,90
9/12/2022 10:45,0.175,24,90
9/12/2022 10:50,0.2125,25,91
9/12/2022 10:55,0.325,24,93
9/12/2022 11:00,0.2375,25,92
9/12/2022 11:05,0.2125,25,91
9/12/2022 11:10,0.275,25,93
9/12/2022 11:15,0.225,25,91
9/12/2022 11:20,0.2,25,90
9/12/2022 11:25,0.25,25,90
9/12/2022 11:30,0.2375,26,90
9/12/2022 11:35,0.3125,26,90
9/12/2022 11:40,0.3125,26,89
9/12/2022 11:45,0.3375,26,89
9/12/2022 11:50,0.2875,26,90
9/12/2022 11:55,0.325,25,91
9/12/2022 12:00,0.3,25,91
9/12/2022 12:05,0.25,25,90
9/12/2022 12:10,0.225,25,91
9/12/2022 12:15,0.2375,25,92
9/12/2022 12:20,0.2125,25,92
9/12/2022 12:25,0.175,25,92
9/12/2022 12:30,0.2,25,92
9/12/2022 12:35,0.25,25,92
9/12/2022 12:40,0.2125,25,92
9/12/2022 12:45,0.2375,25,92
9/12/2022 12:50,0.35,26,90
9/12/2022 12:55,0.4375,27,86
9/12/2022 13:00,0.4625,28,82
9/12/2022 13:05,0.575,29,78
9/12/2022 13:10,0.425,29,75
9/12/2022 13:15,0.3875,27,83
9/12/2022 13:20,0.325,29,76
9/12/2022 13:25,0.325,30,71
9/12/2022 13:30,0.3375,30,70
9/12/2022 13:35,0.3125,30,69
9/12/2022 13:40,0.275,31,67
9/12/2022 13:45,0.35,28,71
9/12/2022 13:50,0.1875,27,74
9/12/2022 13:55,0.1875,27,73
9/12/2022 14:00,0.2125,27,73
9/12/2022 14:05,0.2625,27,74
9/12/2022 14:10,0.2,27,78
9/12/2022 14:15,0.2,26,81
9/12/2022 14:20,0.2875,26,81
9/12/2022 14:25,0.175,26,82
9/12/2022 14:30,0.1625,26,83
9/12/2022 14:35,0.15,26,83
9/12/2022 14:40,0.2,26,83
9/12/2022 14:45,0.175,26,82
9/12/2022 14:50,0.2375,26,80
9/12/2022 14:55,0.2375,27,76
9/12/2022 15:00,0.2375,28,71
9/12/2022 15:05,0.25,30,65
9/12/2022 15:10,0.2,31,60
9/12/2022 15:15,0.1875,31,59
9/12/2022 15:20,0.1875,31,58
9/12/2022 15:25,0.2125,32,58
9/12/2022 15:30,0.2125,32,58
9/12/2022 15:35,0.175,32,59
9/12/2022 15:40,0.2,31,60
9/12/2022 15:45,0.225,31,61
9/12/2022 15:50,0.225,31,62
9/12/2022 15:55,0.2625,30,63
9/12/2022 16:00,0.1625,29,64
9/13/2022 9:05,0.175,28,67
9/13/2022 9:10,0.2625,26,80
9/13/2022 9:15,0.25,25,88
9/13/2022 9:20,0.25,25,87
9/13/2022 9:25,0.175,25,89
9/13/2022 9:30,0.1375,24,91
9/13/2022 9:35,0.15,24,92
9/13/2022 9:40,0.15,24,92
9/13/2022 9:45,0.15,24,92
9/13/2022 9:50,0.175,24,92
9/13/2022 9:55,0.25,25,90
9/13/2022 10:00,0.2625,26,87
9/13/2022 10:05,0.25,27,80
9/13/2022 10:10,0.2875,28,78
9/13/2022 10:15,0.35,27,81
9/13/2022 10:20,0.175,27,84
9/13/2022 10:25,0.2625,27,84
9/13/2022 10:30,0.2875,27,86
9/13/2022 10:35,0.275,27,85
9/13/2022 10:40,0.25,27,85
9/13/2022 10:45,0.3,27,84
9/13/2022 10:50,0.3,26,87
9/13/2022 10:55,0.2625,26,89
9/13/2022 11:00,0.35,26,86
9/13/2022 11:05,0.2625,27,84
9/13/2022 11:10,0.2875,27,81
9/13/2022 11:15,0.175,27,78
9/13/2022 11:20,0.1875,27,76
9/13/2022 11:25,0.175,27,79
9/13/2022 11:30,0.1625,26,80
9/13/2022 11:35,0.15,26,79
9/13/2022 11:40,0.1375,26,81
9/13/2022 11:45,0.175,26,83
9/13/2022 11:50,0.1875,26,82
9/13/2022 11:55,0.2625,28,77
9/13/2022 12:00,0.15,29,73
9/13/2022 12:05,0.175,29,71
9/13/2022 12:10,0.2125,29,71
9/13/2022 12:15,0.2,28,79
9/13/2022 12:20,0.2,29,75
9/13/2022 12:25,0.1875,31,66
9/13/2022 12:30,0.225,31,65
9/13/2022 12:35,0.2125,30,68
9/13/2022 12:40,0.175,29,72
